Date,Close,Volume,code
2025-07-30,24.02338981628418,22255392,1101
2025-07-31,23.491683959960938,16773173,1101
2025-08-04,23.3466739654541,14029455,1101
2025-08-05,23.636695861816406,12636883,1101
2025-08-06,23.540021896362305,6706599,1101
2025-08-07,23.491683959960938,7292432,1101
2025-08-08,23.540021896362305,9601477,1101
2025-08-11,23.78170585632324,15354183,1101
2025-08-12,23.92671585083008,15580106,1101
2025-08-13,23.92671585083008,0,1101
2025-08-14,23.008316040039062,72974224,1101
2025-08-15,22.91164207458496,35230003,1101
2025-08-18,23.104990005493164,37952159,1101
2025-08-19,22.524946212768555,38369230,1101
2025-08-20,22.57328414916992,30107608,1101
2025-08-21,22.42827415466309,29536087,1101
2025-08-22,22.331600189208984,33265459,1101
2025-08-25,22.524946212768555,23716621,1101
2025-08-26,22.331600189208984,38351450,1101
2025-08-27,22.234926223754883,20614349,1101
2025-08-28,22.04157829284668,26925893,1101
2025-08-29,21.703222274780277,41049707,1101
2025-09-01,21.60654830932617,19008477,1101
2025-09-02,21.364864349365234,26256086,1101
2025-09-03,21.60654830932617,16265110,1101
2025-09-04,21.896568298339844,18191210,1101
2025-09-05,21.896568298339844,12581863,1101
2025-09-08,21.558210372924805,34961287,1101
2025-09-09,21.654884338378903,36149547,1101
2025-09-10,22.18659019470215,45543598,1101
2025-09-11,21.558210372924805,32414423,1101
2025-09-12,21.60654830932617,27676108,1101
2025-09-15,21.60654830932617,18912539,1101
2025-09-16,21.50987434387207,13384068,1101
2025-09-17,21.461538314819336,24106311,1101
2025-09-18,21.461538314819336,21466430,1101
2025-09-19,22.57328414916992,188577774,1101
2025-09-22,23.78170585632324,144373292,1101
2025-09-23,22.95997810363769,65791636,1101
2025-09-24,22.669958114624023,36130152,1101
2025-09-25,23.1533260345459,50091026,1101
2025-09-26,23.008316040039062,26733000,1101
2025-09-30,23.201663970947266,38961820,1101
2025-10-01,23.008316040039062,42584111,1101
2025-10-02,22.95997810363769,21427083,1101
2025-10-03,22.91164207458496,23051059,1101
2025-10-07,22.81496810913086,31172685,1101
2025-10-08,22.621620178222656,21780844,1101
2025-10-09,22.669958114624023,18351550,1101
2025-10-13,22.234926223754883,32738201,1101
2025-10-14,22.13825225830078,25219525,1101
2025-10-15,22.18659019470215,19297646,1101
2025-10-16,22.234926223754883,13254966,1101
2025-10-17,22.57328414916992,33182121,1101
2025-10-20,22.47661018371582,22110623,1101
2025-10-21,22.13825225830078,24226308,1101
2025-10-22,22.18659019470215,15889172,1101
2025-10-23,22.283262252807617,12200375,1101
2025-10-27,22.18659019470215,21232805,1101
2025-10-28,22.04157829284668,19219850,1101
2025-10-29,21.799894332885746,22032472,1101
2025-10-30,21.558210372924805,26257061,1101
2025-10-31,21.364864349365234,22301853,1101
2025-11-03,20.784822463989254,44438529,1101
2025-11-04,20.398128509521484,33817101,1101
2025-11-05,20.398128509521484,17894306,1101
2025-11-06,20.784822463989254,14900537,1101
2025-11-07,21.026506423950195,16623835,1101
2025-11-10,21.17151641845703,12959305,1101
2025-11-11,21.268190383911133,24478248,1101
2025-11-12,21.50987434387207,21685033,1101
2025-11-13,21.17151641845703,30280141,1101
2025-11-14,20.784822463989254,26425269,1101
2025-11-17,20.784822463989254,17965354,1101
2025-11-18,20.156444549560547,33900820,1101
2025-11-19,19.721412658691406,35907685,1101
2025-11-20,20.01143455505371,24383005,1101
2025-11-21,19.86642265319824,24558788,1101
2025-11-24,20.494802474975582,44998178,1101
2025-11-25,20.494802474975582,23284672,1101
2025-11-26,21.2198543548584,30656519,1101
2025-11-27,21.364864349365234,24221803,1101
2025-11-28,22.089916229248047,52641422,1101
2025-12-01,22.04157829284668,36229735,1101
2025-12-02,22.04157829284668,22324795,1101
2025-12-03,22.13825225830078,18824490,1101
2025-12-04,22.18659019470215,23149370,1101
2025-12-05,21.94490623474121,22811393,1101
2025-12-08,21.799894332885746,15234139,1101
2025-12-09,22.13825225830078,26019639,1101
2025-12-10,21.896568298339844,17822663,1101
2025-12-11,21.60654830932617,23505083,1101
2025-12-12,21.60654830932617,16772662,1101
2025-12-15,22.089916229248047,34398988,1101
2025-12-16,21.558210372924805,31668141,1101
2025-12-17,21.654884338378903,20800453,1101
2025-12-18,21.461538314819336,17807100,1101
2025-12-19,21.751558303833008,39015487,1101
2025-12-22,21.84823226928711,15356456,1101
2025-12-23,21.896568298339844,8251183,1101
2025-12-24,21.84823226928711,11781409,1101
2025-12-26,22.04157829284668,12570218,1101
2025-12-29,22.524946212768555,46478643,1101
2025-12-30,22.81496810913086,27365909,1101
2025-12-31,22.42827415466309,20429187,1101
2026-01-02,22.234926223754883,29582411,1101
2026-01-05,22.331600189208984,30286607,1101
2026-01-06,22.234926223754883,30999045,1101
2026-01-07,22.863304138183597,34923220,1101
2026-01-08,22.669958114624023,25860876,1101
2026-01-09,22.863304138183597,31683620,1101
2026-01-12,24.12006378173828,97689135,1101
2026-01-13,24.12006378173828,64364850,1101
2026-01-14,24.12006378173828,64087257,1101
2026-01-15,24.168399810791016,38115112,1101
2026-01-16,24.168399810791016,35913609,1101
2026-01-19,25.32848358154297,80069393,1101
2026-01-20,24.99012565612793,55178149,1101
2026-01-21,25.2801456451416,57621164,1101
2026-01-22,24.845115661621094,89808965,1101
2026-01-23,24.845115661621094,37401496,1101
2026-01-26,25.376819610595703,43646794,1101
2026-01-27,25.1834716796875,40124923,1101
2026-01-28,25.473493576049805,33048415,1101
2026-01-29,25.61850357055664,41317777,1101
2026-01-30,25.52182960510254,41149007,1101
2026-02-02,25.038461685180664,48012418,1101
2026-02-03,24.748441696166992,33233894,1101
2026-02-04,24.94178771972656,18926200,1101
2026-02-05,24.845115661621094,27516963,1101
2026-02-06,24.50675773620605,27065603,1101
2026-02-09,24.55509376525879,20181719,1101
2026-02-10,24.65176773071289,14105806,1101
2026-02-11,24.94178771972656,22932021,1101
2026-02-23,25.231809616088867,30079133,1101
2026-02-24,25.570167541503903,27219778,1101
2026-02-25,25.66683959960937,24233611,1101
2026-02-26,25.52182960510254,34867199,1101
2026-03-02,25.473493576049805,24587748,1101
2026-03-03,25.038461685180664,34699341,1101
2026-03-04,24.168399810791016,50062143,1101
2026-03-05,23.97505187988281,50381002,1101
2026-03-06,24.31340980529785,19734814,1101
2026-03-09,23.491683959960938,43129869,1101
2026-03-10,23.443347930908203,22072412,1101
2026-03-11,24.168399810791016,21568405,1101
2026-03-12,24.26507377624512,24868633,1101
2026-03-13,23.78170585632324,22311415,1101
2026-03-16,23.78170585632324,26286146,1101
2026-03-17,23.636695861816406,18236248,1101
2026-03-18,23.733367919921875,24967933,1101
2026-03-19,23.104990005493164,36583185,1101
2026-03-20,22.76663017272949,53872989,1101
2026-03-23,22.04157829284668,34916316,1101
2026-03-24,21.799894332885746,28252426,1101
2026-03-25,22.234926223754883,27346849,1101
2026-03-26,22.089916229248047,24474892,1101
2026-03-27,22.04157829284668,13354657,1101
2026-03-30,21.799894332885746,18137367,1101
2026-03-31,22.234926223754883,40466740,1101
2026-04-01,22.91164207458496,31238487,1101
2026-04-02,22.91164207458496,26262878,1101
2026-04-07,23.201663970947266,31986203,1101
2026-04-08,24.55509376525879,65412281,1101
2026-04-09,24.26507377624512,48568996,1101
2026-04-10,24.55509376525879,52588251,1101
2026-04-13,24.410083770751957,25129970,1101
2026-04-14,24.458419799804688,24275678,1101
2026-04-15,23.78170585632324,33314053,1101
2026-04-16,24.168399810791016,21635027,1101
2026-04-17,24.26507377624512,18112399,1101
2026-04-20,23.97505187988281,15858924,1101
2026-04-21,23.92671585083008,12990987,1101
2026-04-22,23.68503189086914,20378858,1101
2026-04-23,23.733367919921875,33883190,1101
2026-04-24,23.636695861816406,28118446,1101
2026-04-27,23.540021896362305,26989949,1101
2026-04-28,23.58835792541504,23112977,1101
2026-04-29,23.68503189086914,22904035,1101
2026-04-30,23.68503189086914,21119533,1101
2026-05-04,23.636695861816406,30764555,1101
2026-05-05,23.29833602905273,28703602,1101
2026-05-06,24.21673583984375,44325827,1101
2026-05-07,24.65176773071289,37146263,1101
2026-05-08,24.168399810791016,27475371,1101
2026-05-11,24.55509376525879,23655320,1101
2026-05-12,24.12006378173828,28138616,1101
2026-05-13,23.878379821777344,24848843,1101
2026-05-14,23.733367919921875,29275229,1101
2026-05-15,23.29833602905273,30054282,1101
2026-05-18,23.25,31639746,1101
2026-05-19,23.39500999450684,27764503,1101
2026-05-20,23.3466739654541,25178680,1101
2026-05-21,23.39500999450684,19930806,1101
2026-05-22,23.29833602905273,22327762,1101
2026-05-25,23.491683959960938,33569316,1101
2026-05-26,23.1533260345459,31169125,1101
2026-05-27,23.0566520690918,29612517,1101
2026-05-28,22.863304138183597,35669672,1101
2026-05-29,23.58835792541504,49234811,1101
2026-06-01,23.733367919921875,35320906,1101
2026-06-02,23.830041885375977,32924609,1101
2026-06-03,24.02338981628418,45064564,1101
2026-06-04,23.636695861816406,37059193,1101
2026-06-05,23.58835792541504,31198254,1101
2026-06-08,23.0566520690918,51621888,1101
2026-06-09,23.1533260345459,27262588,1101
2026-06-10,23.104990005493164,31867863,1101
2026-06-11,23.443347930908203,31845156,1101
2026-06-12,23.733367919921875,30074521,1101
2026-06-15,24.02338981628418,40818507,1101
2026-06-16,23.68503189086914,30662729,1101
2026-06-17,23.733367919921875,26169052,1101
2026-06-18,23.68503189086914,32266383,1101
2026-06-22,23.540021896362305,40283887,1101
2026-06-23,23.3466739654541,34654839,1101
2026-06-24,23.39500999450684,26048783,1101
2026-06-25,23.78170585632324,37336053,1101
2026-06-26,23.3466739654541,34339259,1101
2026-06-29,23.3466739654541,25527704,1101
2026-06-30,23.25,37835920,1101
2026-07-01,23.0,48545561,1101
2026-07-02,23.100000381469727,25986998,1101
2026-07-03,23.649999618530277,28010770,1101
2026-07-06,23.700000762939453,15739609,1101
2026-07-07,23.399999618530277,33101258,1101
2026-07-08,23.100000381469727,18535050,1101
2026-07-09,22.700000762939453,39264213,1101
2026-07-10,22.700000762939453,0,1101
2026-07-13,22.850000381469727,26049477,1101
2026-07-14,22.700000762939453,26427507,1101
2026-07-15,23.549999237060547,30018898,1101
2026-07-16,23.950000762939453,27748172,1101
2026-07-17,23.5,38758135,1101
2026-07-20,23.799999237060547,43070687,1101
2026-07-21,24.049999237060547,18563260,1101
2026-07-22,23.850000381469727,15170441,1101
2026-07-23,24.0,17221929,1101
2026-07-24,23.799999237060547,12016057,1101
2026-07-27,24.399999618530277,34409711,1101
2026-07-28,24.799999237060547,49667756,1101
2026-07-29,24.350000381469727,47088986,1101
2026-07-30,24.049999237060547,26541073,1101
2025-07-30,37.82327651977539,4590414,1102
2025-07-31,37.82327651977539,4015747,1102
2025-08-04,37.82327651977539,3521562,1102
2025-08-05,37.49641036987305,5284399,1102
2025-08-06,37.72988510131836,9952111,1102
2025-08-07,37.72988510131836,3567980,1102
2025-08-08,37.63649368286133,3407254,1102
2025-08-11,36.93606185913086,5873849,1102
2025-08-12,36.70258712768555,4326639,1102
2025-08-13,36.88936614990234,4298723,1102
2025-08-14,37.16954040527344,4494175,1102
