Date,code,name,market,industry,ticker,Close,MA20,MA60,RSI14,prob_up,pred_return,pred_price,signal,setup_quality
2026-08-11,9921,巨大,TWSE,Other,9921.TW,111.5,87.95499954223632,78.23999964396158,82.72506389850194,0.6144829392433167,0.031445725634694104,115.00619840826839,BUY,Valid buy setup
2026-08-11,6274,台燿,TPEX,Electronics,6274.TWO,1605.0,1289.5,1493.25,61.06194690265487,0.6309430599212646,0.03727422198280692,1664.8251262824049,WATCH,Valid buy setup
2026-08-11,6121,新普,TPEX,Computer,6121.TWO,434.5,374.375,390.15601857503253,68.27586206896552,0.6244481801986694,0.03279287936165929,448.7485060826409,WATCH,Valid buy setup
2026-08-11,8358,金居,TPEX,Electronics,8358.TWO,380.5,365.1446472167969,502.5054641723633,45.223880597014926,0.6095646023750305,0.025975551456212997,390.38369732908905,WATCH,Watchlist candidate
2026-08-11,1336,台翰,TPEX,Electronics,1336.TWO,16.200000762939453,15.330000019073486,14.506785456339516,52.00000762939454,0.6064268350601196,0.025950217619538307,16.62039430817442,WATCH,Watchlist candidate
2026-08-11,5426,振發,TPEX,Computer,5426.TWO,30.799999237060547,26.057499980926515,27.94583339691162,56.99658551992769,0.5740222334861755,0.023894397541880608,31.53594666312049,WATCH,Watchlist candidate
2026-08-11,2493,揚博,TWSE,Electronics,2493.TW,239.5,215.475,216.65932235717773,44.630071599045344,0.6005588173866272,0.023273924365639687,245.0741048855707,WATCH,Watchlist candidate
2026-08-11,2438,翔耀,TWSE,Electronics,2438.TW,19.25,17.972499752044676,21.089999834696453,57.480322765518004,0.5649930834770203,0.022766662761569023,19.688258258160204,WATCH,Watchlist candidate
2026-08-11,8084,巨虹,TPEX,Electronics,8084.TWO,52.79999923706055,44.08000011444092,46.370000203450516,71.39175313478684,0.598071813583374,0.02199338749051094,53.9612500797799,WATCH,Watchlist candidate
2026-08-11,5468,凱鈺,TPEX,Semiconductor,5468.TWO,30.549999237060547,25.052499771118164,24.604999796549478,67.65799156342166,0.5869678258895874,0.021871894598007202,31.218185600342736,WATCH,Watchlist candidate
2026-08-11,6173,信昌電,TPEX,Electronics,6173.TWO,185.0,172.9,228.919468943278,52.10843373493976,0.5489567518234253,0.021516015753149986,188.98046291433275,WATCH,Watchlist candidate
2026-08-11,1563,巧新,TWSE,汽車工業,1563.TW,62.09999847412109,58.96000003814697,59.82694365183512,48.70848505911867,0.6019272208213806,0.02141135185956955,63.429643391929226,WATCH,Watchlist candidate
2026-08-11,6924,榮惠-KY創,TWSE,Electronics,6924.TW,119.5,107.1150001525879,125.88330408732097,63.26530612244898,0.5659704804420471,0.020304428413510323,121.92637919541448,WATCH,Watchlist candidate
2026-08-11,6225,天瀚,TWSE,Electronics,6225.TW,30.450000762939453,25.10000009536743,24.124166679382324,67.20779208715541,0.5994064807891846,0.019476667046546936,31.043065289366325,WATCH,Watchlist candidate
2026-08-11,6834,天二科技,TWSE,Electronics,6834.TW,106.0,92.53999977111816,94.67563762664795,53.57607239609986,0.5594133138656616,0.019390670582652092,108.05541108176112,WATCH,Watchlist candidate
2026-08-11,3044,健鼎,TWSE,Electronics,3044.TW,441.5,392.7,457.08240509033203,56.34920634920635,0.5470942854881287,0.019354047253727913,450.0448118625209,WATCH,Watchlist candidate
2026-08-11,3537,堡達,TPEX,Electronics,3537.TWO,57.0,52.80578117370605,65.38774744669597,52.746220001428604,0.5585402250289917,0.01910982094705105,58.08925979398191,WATCH,Watchlist candidate
2026-08-11,8043,蜜望實,TPEX,Electronics,8043.TWO,147.5,137.55,160.93333333333334,49.25373134328358,0.5382062792778015,0.018564710393548012,150.23829478304833,WATCH,Watchlist candidate
2026-08-11,6446,藥華藥,TWSE,Other,6446.TW,1460.0,1205.0,1054.848057047526,65.55555555555556,0.5646532773971558,0.01790524460375309,1486.1416571214795,WATCH,Watchlist candidate
2026-08-11,3443,創意,TWSE,Semiconductor,3443.TW,4955.0,4116.0,4472.698225911458,60.20942408376963,0.5379654765129089,0.01635712757706642,5036.049567144364,WATCH,Watchlist candidate
2026-08-11,9914,美利達,TWSE,Other,9914.TW,94.3000030517578,77.86390686035156,72.05173931121826,80.52624720137536,0.5540133714675903,0.016050193458795547,95.81353634390352,WATCH,Watchlist candidate
2026-08-11,2492,華新科,TWSE,Electronics,2492.TW,300.5,272.3,390.0152974446615,50.113378684807266,0.5692249536514282,0.0159955695271492,305.30666864290833,WATCH,Watchlist candidate
2026-08-11,8227,巨有科技,TPEX,Semiconductor,8227.TWO,158.0,147.6,180.32781880696615,52.34899328859061,0.5379555821418762,0.015431915409862995,160.43824263475835,WATCH,Watchlist candidate
2026-08-11,4556,旭然,TPEX,其他業,4556.TWO,92.0999984741211,102.86499977111816,76.95659999847412,22.479563565380218,0.5822396874427795,0.02749716304242611,94.6324871483712,NO BUY,Watchlist candidate
2026-08-11,8033,雷虎,TWSE,其他業,8033.TW,189.0,191.6,168.7,46.91358024691358,0.6064780354499817,0.019435618072748184,192.6733318157494,NO BUY,Watchlist candidate
2026-08-11,7734,印能科技,TPEX,Semiconductor,7734.TWO,3230.0,3260.75,3212.1679484049478,52.53807106598985,0.5806266665458679,0.016914034262299538,3284.6323306672275,NO BUY,Watchlist candidate
2026-08-11,3018,隆銘綠能,TWSE,Electronics,3018.TW,12.949999809265137,13.642500019073486,11.999666706720989,54.929578978257396,0.589490532875061,0.01563338190317154,13.152452101929377,NO BUY,Watchlist candidate
2026-08-11,2033,佳大,TWSE,Other,2033.TW,20.549999237060547,15.775,15.77916660308838,85.71428200709663,0.5112658143043518,0.014995258301496506,20.858151783715826,NO BUY,Weak setup
2026-08-11,2434,統懋,TWSE,Semiconductor,2434.TW,49.0,63.462500762939456,48.985833676656085,25.692961290015063,0.5840960741043091,0.01482581440359354,49.72646490577608,NO BUY,Weak setup
2026-08-11,2305,全友,TWSE,Computer,2305.TW,27.25,30.842499923706054,29.846666653951008,35.991372860849964,0.6231984496116638,0.013576356694102287,27.619955719914287,NO BUY,Weak setup
2026-08-11,7751,竑騰,TPEX,Semiconductor,7751.TWO,1255.0,1238.0,1409.0833333333333,49.72375690607735,0.5823314785957336,0.01303337886929512,1271.3568904809654,NO BUY,Weak setup
2026-08-11,6863,永道-KY,TWSE,Communication,6863.TW,122.0,119.12178039550781,105.5149309794108,66.03819797213907,0.5468536615371704,0.011151231825351715,123.36045028269291,NO BUY,Weak setup
2026-08-11,2425,承啟,TWSE,Computer,2425.TW,45.95000076293945,45.85499992370605,40.660308837890625,51.38888760113419,0.5417286157608032,0.011143980547785759,46.46206667761239,NO BUY,Weak setup
2026-08-11,3026,禾伸堂,TWSE,Electronics,3026.TW,646.0,596.375,689.7307754516602,48.66771159874608,0.5655766725540161,0.011073088273406029,653.1532150246203,NO BUY,Weak setup
2026-08-11,4442,竣邦-KY,TPEX,紡織纖維,4442.TWO,52.5,55.814999961853026,51.713179206848146,51.3333340680157,0.546483039855957,0.010457072407007217,53.04899630136788,NO BUY,Weak setup
2026-08-11,3664,安瑞-KY,TPEX,Communication,3664.TWO,6.099999904632568,6.276999926567077,7.108666618665059,47.316104190127355,0.5575950145721436,0.010358242318034172,6.163185181784738,NO BUY,Weak setup
